"x","y","z","cytosol","endoplasmic reticulum","Golgi apparatus","nucleus","mitochondrion","endosome","lysosome","peroxisome"
238,274,25,0,0,0,1,0,0,0,0
235,275,25,0,0,0,1,0,0,0,0
236,275,25,0,0,0,1,0,0,0,0
237,275,25,0,0,0,1,0,0,0,0
238,275,25,0,0,0,1,0,0,0,0
232.5,276.5,25.5,0,0,0,1,0,0,0,0
233,276,25,0,0,0,1,0,0,0,0
234,276,25,0,0,0,1,0,0,0,0
235,276,25,0,0,0,1,0,0,0,0
236,276,25,0,0,0,1,0,0,0,0
237,276,25,0,0,0,1,0,0,0,0
239,276,25,0,0,0,1,0,0,0,0
240,276,25,0,0,0,1,0,0,0,0
248,276,25,0,0,0,1,0,0,0,0
231,277,25,0,0,0,1,0,0,0,0
232,277,25,0,0,0,1,0,0,0,0
233,277,25,0,0,0,1,0,0,0,0
234,277,25,0,0,0,1,0,0,0,0
235,277,25,0,0,0,1,0,0,0,0
236,277,25,0,0,0,1,0,0,0,0
237,277,25,0,0,0,1,0,0,0,0
247,277,25,0,0,0,1,0,0,0,0
231,278,25,0,0,0,1,0,0,0,0
232,278,25,0,0,0,1,0,0,0,0
233,278,25,0,0,0,1,0,0,0,0
234,278,25,0,0,0,1,0,0,0,0
236,278,25,0,0,0,1,0,0,0,0
237,278,25,0,0,0,1,0,0,0,0
238,278,25,0,0,0,1,0,0,0,0
239,278,25,0,0,0,1,0,0,0,0
231,279,25,0,0,0,1,0,0,0,0
232,279,25,0,0,0,1,0,0,0,0
233,279,25,0,0,0,1,0,0,0,0
234,279,25,0,0,0,1,0,0,0,0
235,279,25,0,0,0,1,0,0,0,0
236,279,25,0,0,0,1,0,0,0,0
237,279,25,0,0,0,1,0,0,0,0
238,279,25,0,0,0,1,0,0,0,0
239,279,25,0,0,0,1,0,0,0,0
240,279,25,0,0,0,1,0,0,0,0
241,279,25,0,0,0,1,0,0,0,0
247,279,25,0,0,0,1,0,0,0,0
249,279,25,0,0,0,1,0,0,0,0
232,280,25,0,0,0,1,0,0,0,0
233,280,25,0,0,0,1,0,0,0,0
234,280,25,0,0,0,1,0,0,0,0
236,280,25,0,0,0,1,0,0,0,0
239,280,25,0,0,0,1,0,0,0,0
241,280,25,0,0,0,1,0,0,0,0
245,280,25,0,0,0,1,0,0,0,0
248,280,25,0,0,0,1,0,0,0,0
231,281,25,0,0,0,1,0,0,0,0
234,281,25,0,0,0,1,0,0,0,0
235,281,25,0,0,0,1,0,0,0,0
237,281,25,0,0,0,1,0,0,0,0
240,281,25,0,0,0,1,0,0,0,0
241,281,25,0,0,0,1,0,0,0,0
243,281,25,0,0,0,1,0,0,0,0
245,281,25,0,0,0,1,0,0,0,0
248,281,25,0,0,0,1,0,0,0,0
249,281,25,0,0,0,1,0,0,0,0
214,282,25,0,0,0,1,0,0,0,0
231,282,25,0,0,0,1,0,0,0,0
232,282,25,0,0,0,1,0,0,0,0
233,282,25,0,0,0,1,0,0,0,0
234,282,25,0,0,0,1,0,0,0,0
235,282,25,0,0,0,1,0,0,0,0
237,282,25,0,0,0,1,0,0,0,0
238,282,25,0,0,0,1,0,0,0,0
239,282,25,0,0,0,1,0,0,0,0
240,282,25,0,0,0,1,0,0,0,0
245,282,25,0,0,0,1,0,0,0,0
247,282,25,0,0,0,1,0,0,0,0
248,282,25,0,0,0,1,0,0,0,0
249,282,25,0,0,0,1,0,0,0,0
230,283,25,0,0,0,1,0,0,0,0
231,283,25,0,0,0,1,0,0,0,0
232,283,25,0,0,0,1,0,0,0,0
233,283,25,0,0,0,1,0,0,0,0
234,283,25,0,0,0,1,0,0,0,0
235,283,25,0,0,0,1,0,0,0,0
236,283,25,0,0,0,1,0,0,0,0
237,283,25,0,0,0,1,0,0,0,0
238,283,25,0,0,0,1,0,0,0,0
239,283,25,0,0,0,1,0,0,0,0
240,283,25,0,0,0,1,0,0,0,0
241,283,25,0,0,0,1,0,0,0,0
243,283,25,0,0,0,1,0,0,0,0
245,283,25,0,0,0,1,0,0,0,0
246,283,25,0,0,0,1,0,0,0,0
247,283,25,0,0,0,1,0,0,0,0
249,283,25,0,0,0,1,0,0,0,0
213,284,25,0,0,0,1,0,0,0,0
233,284,25,0,0,0,1,0,0,0,0
234,284,25,0,0,0,1,0,0,0,0
235,284,25,0,0,0,1,0,0,0,0
236,284,25,0,0,0,1,0,0,0,0
237,284,25,0,0,0,1,0,0,0,0
241,284,25,0,0,0,1,0,0,0,0
242,284,25,0,0,0,1,0,0,0,0
243,284,25,0,0,0,1,0,0,0,0
244,284,25,0,0,0,1,0,0,0,0
245,284,25,0,0,0,1,0,0,0,0
247,284,25,0,0,0,1,0,0,0,0
249,284,25,0,0,0,1,0,0,0,0
250,284,25,0,0,0,1,0,0,0,0
252,284,25,0,0,0,1,0,0,0,0
215,285,25,0,0,0,1,0,0,0,0
232,285,25,0,0,0,1,0,0,0,0
234,285,25,0,0,0,1,0,0,0,0
235,285,25,0,0,0,1,0,0,0,0
236,285,25,0,0,0,1,0,0,0,0
237,285,25,0,0,0,1,0,0,0,0
238,285,25,0,0,0,1,0,0,0,0
239,285,25,0,0,0,1,0,0,0,0
240,285,25,0,0,0,1,0,0,0,0
241,285,25,0,0,0,1,0,0,0,0
243,285,25,0,0,0,1,0,0,0,0
244,285,25,0,0,0,1,0,0,0,0
246,285,25,0,0,0,1,0,0,0,0
248,285,25,0,0,0,1,0,0,0,0
250,285,25,0,0,0,1,0,0,0,0
252,285,25,0,0,0,1,0,0,0,0
253,285,25,0,0,0,1,0,0,0,0
218,286,25,0,0,0,1,0,0,0,0
232,286,25,0,0,0,1,0,0,0,0
233,286,25,0,0,0,1,0,0,0,0
234,286,25,0,0,0,1,0,0,0,0
235,286,25,0,0,0,1,0,0,0,0
236,286,25,0,0,0,1,0,0,0,0
240,286,25,0,0,0,1,0,0,0,0
241,286,25,0,0,0,1,0,0,0,0
242,286,25,0,0,0,1,0,0,0,0
243,286,25,0,0,0,1,0,0,0,0
245,286,25,0,0,0,1,0,0,0,0
250,286,25,0,0,0,1,0,0,0,0
252,286,25,0,0,0,1,0,0,0,0
254,286,25,0,0,0,1,0,0,0,0
223,287,25,0,0,0,1,0,0,0,0
237,287,25,0,0,0,1,0,0,0,0
238,287,25,0,0,0,1,0,0,0,0
242,287,25,0,0,0,1,0,0,0,0
245,287,25,0,0,0,1,0,0,0,0
246,287,25,0,0,0,1,0,0,0,0
249,287,25,0,0,0,1,0,0,0,0
251,287,25,0,0,0,1,0,0,0,0
252,287,25,0,0,0,1,0,0,0,0
224,288,25,0,0,0,1,0,0,0,0
235,288,25,0,0,0,1,0,0,0,0
236,288,25,0,0,0,1,0,0,0,0
237,288,25,0,0,0,1,0,0,0,0
239,288,25,0,0,0,1,0,0,0,0
242,288,25,0,0,0,1,0,0,0,0
250,288,25,0,0,0,1,0,0,0,0
251,288,25,0,0,0,1,0,0,0,0
226,289,25,0,0,0,1,0,0,0,0
234,289,25,0,0,0,1,0,0,0,0
235,289,25,0,0,0,1,0,0,0,0
236,289,25,0,0,0,1,0,0,0,0
237,289,25,0,0,0,1,0,0,0,0
238,289,25,0,0,0,1,0,0,0,0
241,289,25,0,0,0,1,0,0,0,0
242,289,25,0,0,0,1,0,0,0,0
244,289,25,0,0,0,1,0,0,0,0
248.5,289.5,25.5,0,0,0,1,0,0,0,0
250,289,25,0,0,0,1,0,0,0,0
252,289,25,0,0,0,1,0,0,0,0
225,290,25,0,0,0,1,0,0,0,0
234,290,25,0,0,0,1,0,0,0,0
235,290,25,0,0,0,1,0,0,0,0
236,290,25,0,0,0,1,0,0,0,0
237,290,25,0,0,0,1,0,0,0,0
238,290,25,0,0,0,1,0,0,0,0
240,290,25,0,0,0,1,0,0,0,0
243,290,25,0,0,0,1,0,0,0,0
244,290,25,0,0,0,1,0,0,0,0
246,290,25,0,0,0,1,0,0,0,0
249,290,25,0,0,0,1,0,0,0,0
250,290,25,0,0,0,1,0,0,0,0
226,291,25,0,0,0,1,0,0,0,0
234,291,25,0,0,0,1,0,0,0,0
235,291,25,0,0,0,1,0,0,0,0
236,291,25,0,0,0,1,0,0,0,0
237,291,25,0,0,0,1,0,0,0,0
238,291,25,0,0,0,1,0,0,0,0
239,291,25,0,0,0,1,0,0,0,0
240,291,25,0,0,0,1,0,0,0,0
241,291,25,0,0,0,1,0,0,0,0
242,291,25,0,0,0,1,0,0,0,0
245,291,25,0,0,0,1,0,0,0,0
246,291,25,0,0,0,1,0,0,0,0
250,291,25,0,0,0,1,0,0,0,0
251,291,25,0,0,0,1,0,0,0,0
227,292,25,0,0,0,1,0,0,0,0
235,292,25,0,0,0,1,0,0,0,0
237,292,25,0,0,0,1,0,0,0,0
238,292,25,0,0,0,1,0,0,0,0
239,292,25,0,0,0,1,0,0,0,0
242,292,25,0,0,0,1,0,0,0,0
243,292,25,0,0,0,1,0,0,0,0
244,292,25,0,0,0,1,0,0,0,0
249,292,25,0,0,0,1,0,0,0,0
250,292,25,0,0,0,1,0,0,0,0
239,293,25,0,0,0,1,0,0,0,0
240,293,25,0,0,0,1,0,0,0,0
243,293,25,0,0,0,1,0,0,0,0
244,293,25,0,0,0,1,0,0,0,0
246,293,25,0,0,0,1,0,0,0,0
247,293,25,0,0,0,1,0,0,0,0
239,294,25,0,0,0,1,0,0,0,0
240,294,25,0,0,0,1,0,0,0,0
241,294,25,0,0,0,1,0,0,0,0
242,294,25,0,0,0,1,0,0,0,0
243,294,25,0,0,0,1,0,0,0,0
244,294,25,0,0,0,1,0,0,0,0
246,294,25,0,0,0,1,0,0,0,0
247,294,25,0,0,0,1,0,0,0,0
234,295,25,0,0,0,1,0,0,0,0
237,295,25,0,0,0,1,0,0,0,0
240,295,25,0,0,0,1,0,0,0,0
241,295,25,0,0,0,1,0,0,0,0
243,295,25,0,0,0,1,0,0,0,0
245,295,25,0,0,0,1,0,0,0,0
238,296,25,0,0,0,1,0,0,0,0
239,296,25,0,0,0,1,0,0,0,0
242,296,25,0,0,0,1,0,0,0,0
244,296,25,0,0,0,1,0,0,0,0
246,296,25,0,0,0,1,0,0,0,0
247,296,25,0,0,0,1,0,0,0,0
239,297,25,0,0,0,1,0,0,0,0
243,297,25,0,0,0,1,0,0,0,0
240,298,25,0,0,0,1,0,0,0,0
241,299,25,0,0,0,1,0,0,0,0
243,299,25,0,0,0,1,0,0,0,0
227,300,25,0,0,0,1,0,0,0,0
238,300,25,0,0,0,1,0,0,0,0
239,300,25,0,0,0,1,0,0,0,0
240,300,25,0,0,0,1,0,0,0,0
239,302,25,0,0,0,1,0,0,0,0
183,258,26,0,0,0,1,0,0,0,0
176,259,26,0,0,0,1,0,0,0,0
182,259,26,0,0,0,1,0,0,0,0
182,260,26,0,0,0,1,0,0,0,0
229,262,26,0,0,0,1,0,0,0,0
232,263,26,0,0,0,1,0,0,0,0
229,264,26,0,0,0,1,0,0,0,0
230,264,26,0,0,0,1,0,0,0,0
231,264,26,0,0,0,1,0,0,0,0
215,265,26,0,0,0,1,0,0,0,0
232,265,26,0,0,0,1,0,0,0,0
234,265,26,0,0,0,1,0,0,0,0
237,266,26,0,0,0,1,0,0,0,0
230,267,26,0,0,0,1,0,0,0,0
234,267,26,0,0,0,1,0,0,0,0
235,267,26,0,0,0,1,0,0,0,0
241,267,26,0,0,0,1,0,0,0,0
233,268,26,0,0,0,1,0,0,0,0
235,268,26,0,0,0,1,0,0,0,0
236,268,26,0,0,0,1,0,0,0,0
241,268,26,0,0,0,1,0,0,0,0
228,269,26,0,0,0,1,0,0,0,0
229,269,26,0,0,0,1,0,0,0,0
236,269,26,0,0,0,1,0,0,0,0
237,269,26,0,0,0,1,0,0,0,0
227,270,26,0,0,0,1,0,0,0,0
228,270,26,0,0,0,1,0,0,0,0
233,270,26,0,0,0,1,0,0,0,0
234,270,26,0,0,0,1,0,0,0,0
235,270,26,0,0,0,1,0,0,0,0
236,270,26,0,0,0,1,0,0,0,0
237,270,26,0,0,0,1,0,0,0,0
238,270,26,0,0,0,1,0,0,0,0
240,270,26,0,0,0,1,0,0,0,0
250,270,26,0,0,0,1,0,0,0,0
229,271,26,0,0,0,1,0,0,0,0
235,271,26,0,0,0,1,0,0,0,0
236,271,26,0,0,0,1,0,0,0,0
240,271,26,0,0,0,1,0,0,0,0
215,272,26,0,0,0,1,0,0,0,0
217,272,26,0,0,0,1,0,0,0,0
223,272,26,0,0,0,1,0,0,0,0
224,272,26,0,0,0,1,0,0,0,0
226,272,26,0,0,0,1,0,0,0,0
230,272,26,0,0,0,1,0,0,0,0
232,272,26,0,0,0,1,0,0,0,0
234,272,26,0,0,0,1,0,0,0,0
236,272,26,0,0,0,1,0,0,0,0
239,272,26,0,0,0,1,0,0,0,0
231,273,26,0,0,0,1,0,0,0,0
236,273,26,0,0,0,1,0,0,0,0
237,273,26,0,0,0,1,0,0,0,0
239,273,26,0,0,0,1,0,0,0,0
248,273,26,0,0,0,1,0,0,0,0
249,273,26,0,0,0,1,0,0,0,0
231,274,26,0,0,0,1,0,0,0,0
233,274,26,0,0,0,1,0,0,0,0
236,274,26,0,0,0,1,0,0,0,0
238,274,26,0,0,0,1,0,0,0,0
232,275,26,0,0,0,1,0,0,0,0
233,275,26,0,0,0,1,0,0,0,0
235,275,26,0,0,0,1,0,0,0,0
236,275,26,0,0,0,1,0,0,0,0
237,275,26,0,0,0,1,0,0,0,0
239,275,26,0,0,0,1,0,0,0,0
245,275,26,0,0,0,1,0,0,0,0
246,275,26,0,0,0,1,0,0,0,0
248,275,26,0,0,0,1,0,0,0,0
249,275,26,0,0,0,1,0,0,0,0
250,275,26,0,0,0,1,0,0,0,0
207,276,26,0,0,0,1,0,0,0,0
215,276,26,0,0,0,1,0,0,0,0
231,276,26,0,0,0,1,0,0,0,0
232,276,26,0,0,0,1,0,0,0,0
233,276,26,0,0,0,1,0,0,0,0
234,276,26,0,0,0,1,0,0,0,0
235,276,26,0,0,0,1,0,0,0,0
237,276,26,0,0,0,1,0,0,0,0
238,276,26,0,0,0,1,0,0,0,0
239,276,26,0,0,0,1,0,0,0,0
244,276,26,0,0,0,1,0,0,0,0
248,276,26,0,0,0,1,0,0,0,0
250,276,26,0,0,0,1,0,0,0,0
207,277,26,0,0,0,1,0,0,0,0
209,277,26,0,0,0,1,0,0,0,0
210,277,26,0,0,0,1,0,0,0,0
213,277,26,0,0,0,1,0,0,0,0
230,277,26,0,0,0,1,0,0,0,0
231,277,26,0,0,0,1,0,0,0,0
232,277,26,0,0,0,1,0,0,0,0
234,277,26,0,0,0,1,0,0,0,0
235,277,26,0,0,0,1,0,0,0,0
236,277,26,0,0,0,1,0,0,0,0
237,277,26,0,0,0,1,0,0,0,0
239,277,26,0,0,0,1,0,0,0,0
240,277,26,0,0,0,1,0,0,0,0
247,277,26,0,0,0,1,0,0,0,0
249,277,26,0,0,0,1,0,0,0,0
250,277,26,0,0,0,1,0,0,0,0
231,278,26,0,0,0,1,0,0,0,0
232,278,26,0,0,0,1,0,0,0,0
233,278,26,0,0,0,1,0,0,0,0
234,278,26,0,0,0,1,0,0,0,0
235,278,26,0,0,0,1,0,0,0,0
236,278,26,0,0,0,1,0,0,0,0
237,278,26,0,0,0,1,0,0,0,0
239,278,26,0,0,0,1,0,0,0,0
240,278,26,0,0,0,1,0,0,0,0
243,278,26,0,0,0,1,0,0,0,0
249,278,26,0,0,0,1,0,0,0,0
251,278,26,0,0,0,1,0,0,0,0
252,278,26,0,0,0,1,0,0,0,0
207,279,26,0,0,0,1,0,0,0,0
231,279,26,0,0,0,1,0,0,0,0
232,279,26,0,0,0,1,0,0,0,0
233,279,26,0,0,0,1,0,0,0,0
234,279,26,0,0,0,1,0,0,0,0
236,279,26,0,0,0,1,0,0,0,0
237,279,26,0,0,0,1,0,0,0,0
239,279,26,0,0,0,1,0,0,0,0
240,279,26,0,0,0,1,0,0,0,0
241,279,26,0,0,0,1,0,0,0,0
246,279,26,0,0,0,1,0,0,0,0
248,279,26,0,0,0,1,0,0,0,0
249,279,26,0,0,0,1,0,0,0,0
250,279,26,0,0,0,1,0,0,0,0
208,280,26,0,0,0,1,0,0,0,0
230,280,26,0,0,0,1,0,0,0,0
232,280,26,0,0,0,1,0,0,0,0
233,280,26,0,0,0,1,0,0,0,0
234,280,26,0,0,0,1,0,0,0,0
236,280,26,0,0,0,1,0,0,0,0
238,280,26,0,0,0,1,0,0,0,0
240,280,26,0,0,0,1,0,0,0,0
241,280,26,0,0,0,1,0,0,0,0
242,280,26,0,0,0,1,0,0,0,0
247,280,26,0,0,0,1,0,0,0,0
248,280,26,0,0,0,1,0,0,0,0
249,280,26,0,0,0,1,0,0,0,0
250,280,26,0,0,0,1,0,0,0,0
217,281,26,0,0,0,1,0,0,0,0
230,281,26,0,0,0,1,0,0,0,0
231,281,26,0,0,0,1,0,0,0,0
232,281,26,0,0,0,1,0,0,0,0
234,281,26,0,0,0,1,0,0,0,0
235,281,26,0,0,0,1,0,0,0,0
236,281,26,0,0,0,1,0,0,0,0
237,281,26,0,0,0,1,0,0,0,0
239,281,26,0,0,0,1,0,0,0,0
240,281,26,0,0,0,1,0,0,0,0
244,281,26,0,0,0,1,0,0,0,0
246,281,26,0,0,0,1,0,0,0,0
247,281,26,0,0,0,1,0,0,0,0
248,281,26,0,0,0,1,0,0,0,0
249,281,26,0,0,0,1,0,0,0,0
250,281,26,0,0,0,1,0,0,0,0
208,282,26,0,0,0,1,0,0,0,0
209,282,26,0,0,0,1,0,0,0,0
212,282,26,0,0,0,1,0,0,0,0
215,282,26,0,0,0,1,0,0,0,0
229,282,26,0,0,0,1,0,0,0,0
231,282,26,0,0,0,1,0,0,0,0
233,282,26,0,0,0,1,0,0,0,0
234,282,26,0,0,0,1,0,0,0,0
235,282,26,0,0,0,1,0,0,0,0
237,282,26,0,0,0,1,0,0,0,0
238,282,26,0,0,0,1,0,0,0,0
240,282,26,0,0,0,1,0,0,0,0
242,282,26,0,0,0,1,0,0,0,0
245,282,26,0,0,0,1,0,0,0,0
246,282,26,0,0,0,1,0,0,0,0
247,282,26,0,0,0,1,0,0,0,0
249,282,26,0,0,0,1,0,0,0,0
250,282,26,0,0,0,1,0,0,0,0
251,282,26,0,0,0,1,0,0,0,0
253,282,26,0,0,0,1,0,0,0,0
254,282,26,0,0,0,1,0,0,0,0
209,283,26,0,0,0,1,0,0,0,0
227,283,26,0,0,0,1,0,0,0,0
231,283,26,0,0,0,1,0,0,0,0
233,283,26,0,0,0,1,0,0,0,0
234,283,26,0,0,0,1,0,0,0,0
238,283,26,0,0,0,1,0,0,0,0
239,283,26,0,0,0,1,0,0,0,0
241,283,26,0,0,0,1,0,0,0,0
243,283,26,0,0,0,1,0,0,0,0
245,283,26,0,0,0,1,0,0,0,0
246,283,26,0,0,0,1,0,0,0,0
248,283,26,0,0,0,1,0,0,0,0
249,283,26,0,0,0,1,0,0,0,0
251,283,26,0,0,0,1,0,0,0,0
252,283,26,0,0,0,1,0,0,0,0
253,283,26,0,0,0,1,0,0,0,0
254,283,26,0,0,0,1,0,0,0,0
212,284,26,0,0,0,1,0,0,0,0
214,284,26,0,0,0,1,0,0,0,0
215,284,26,0,0,0,1,0,0,0,0
232,284,26,0,0,0,1,0,0,0,0
233,284,26,0,0,0,1,0,0,0,0
234,284,26,0,0,0,1,0,0,0,0
235,284,26,0,0,0,1,0,0,0,0
236,284,26,0,0,0,1,0,0,0,0
237,284,26,0,0,0,1,0,0,0,0
238,284,26,0,0,0,1,0,0,0,0
241,284,26,0,0,0,1,0,0,0,0
242,284,26,0,0,0,1,0,0,0,0
243,284,26,0,0,0,1,0,0,0,0
244,284,26,0,0,0,1,0,0,0,0
245,284,26,0,0,0,1,0,0,0,0
246,284,26,0,0,0,1,0,0,0,0
248,284,26,0,0,0,1,0,0,0,0
250,284,26,0,0,0,1,0,0,0,0
252,284,26,0,0,0,1,0,0,0,0
211,285,26,0,0,0,1,0,0,0,0
212,285,26,0,0,0,1,0,0,0,0
214,285,26,0,0,0,1,0,0,0,0
232,285,26,0,0,0,1,0,0,0,0
234,285,26,0,0,0,1,0,0,0,0
235,285,26,0,0,0,1,0,0,0,0
236,285,26,0,0,0,1,0,0,0,0
237,285,26,0,0,0,1,0,0,0,0
240,285,26,0,0,0,1,0,0,0,0
241,285,26,0,0,0,1,0,0,0,0
244,285,26,0,0,0,1,0,0,0,0
245,285,26,0,0,0,1,0,0,0,0
246,285,26,0,0,0,1,0,0,0,0
247,285,26,0,0,0,1,0,0,0,0
250,285,26,0,0,0,1,0,0,0,0
252,285,26,0,0,0,1,0,0,0,0
253,285,26,0,0,0,1,0,0,0,0
254,285,26,0,0,0,1,0,0,0,0
255,285,26,0,0,0,1,0,0,0,0
216,286,26,0,0,0,1,0,0,0,0
225,286,26,0,0,0,1,0,0,0,0
232,286,26,0,0,0,1,0,0,0,0
233,286,26,0,0,0,1,0,0,0,0
234,286,26,0,0,0,1,0,0,0,0
235,286,26,0,0,0,1,0,0,0,0
236,286,26,0,0,0,1,0,0,0,0
237,286,26,0,0,0,1,0,0,0,0
238,286,26,0,0,0,1,0,0,0,0
240,286,26,0,0,0,1,0,0,0,0
241,286,26,0,0,0,1,0,0,0,0
242,286,26,0,0,0,1,0,0,0,0
243,286,26,0,0,0,1,0,0,0,0
246,286,26,0,0,0,1,0,0,0,0
247,286,26,0,0,0,1,0,0,0,0
248,286,26,0,0,0,1,0,0,0,0
249,286,26,0,0,0,1,0,0,0,0
250,286,26,0,0,0,1,0,0,0,0
251,286,26,0,0,0,1,0,0,0,0
252,286,26,0,0,0,1,0,0,0,0
253,286,26,0,0,0,1,0,0,0,0
254,286,26,0,0,0,1,0,0,0,0
223,287,26,0,0,0,1,0,0,0,0
224,287,26,0,0,0,1,0,0,0,0
228,287,26,0,0,0,1,0,0,0,0
232,287,26,0,0,0,1,0,0,0,0
234,287,26,0,0,0,1,0,0,0,0
236,287,26,0,0,0,1,0,0,0,0
237,287,26,0,0,0,1,0,0,0,0
238,287,26,0,0,0,1,0,0,0,0
239,287,26,0,0,0,1,0,0,0,0
243,287,26,0,0,0,1,0,0,0,0
247,287,26,0,0,0,1,0,0,0,0
248,287,26,0,0,0,1,0,0,0,0
249,287,26,0,0,0,1,0,0,0,0
250,287,26,0,0,0,1,0,0,0,0
251,287,26,0,0,0,1,0,0,0,0
252,287,26,0,0,0,1,0,0,0,0
253,287,26,0,0,0,1,0,0,0,0
232,288,26,0,0,0,1,0,0,0,0
235,288,26,0,0,0,1,0,0,0,0
236,288,26,0,0,0,1,0,0,0,0
240,288,26,0,0,0,1,0,0,0,0
241,288,26,0,0,0,1,0,0,0,0
243,288,26,0,0,0,1,0,0,0,0
245,288,26,0,0,0,1,0,0,0,0
248,288,26,0,0,0,1,0,0,0,0
249,288,26,0,0,0,1,0,0,0,0
250,288,26,0,0,0,1,0,0,0,0
252,288,26,0,0,0,1,0,0,0,0
253,288,26,0,0,0,1,0,0,0,0
222,289,26,0,0,0,1,0,0,0,0
223,289,26,0,0,0,1,0,0,0,0
227,289,26,0,0,0,1,0,0,0,0
231,289,26,0,0,0,1,0,0,0,0
232,289,26,0,0,0,1,0,0,0,0
233,289,26,0,0,0,1,0,0,0,0
234,289,26,0,0,0,1,0,0,0,0
235,289,26,0,0,0,1,0,0,0,0
236,289,26,0,0,0,1,0,0,0,0
237,289,26,0,0,0,1,0,0,0,0
238,289,26,0,0,0,1,0,0,0,0
240,289,26,0,0,0,1,0,0,0,0
242,289,26,0,0,0,1,0,0,0,0
243,289,26,0,0,0,1,0,0,0,0
248,289,26,0,0,0,1,0,0,0,0
250,289,26,0,0,0,1,0,0,0,0
251,289,26,0,0,0,1,0,0,0,0
252,289,26,0,0,0,1,0,0,0,0
225,290,26,0,0,0,1,0,0,0,0
227,290,26,0,0,0,1,0,0,0,0
228,290,26,0,0,0,1,0,0,0,0
233,290,26,0,0,0,1,0,0,0,0
236,290,26,0,0,0,1,0,0,0,0
237,290,26,0,0,0,1,0,0,0,0
238,290,26,0,0,0,1,0,0,0,0
239,290,26,0,0,0,1,0,0,0,0
240,290,26,0,0,0,1,0,0,0,0
242,290,26,0,0,0,1,0,0,0,0
243,290,26,0,0,0,1,0,0,0,0
244,290,26,0,0,0,1,0,0,0,0
250,290,26,0,0,0,1,0,0,0,0
222,291,26,0,0,0,1,0,0,0,0
226,291,26,0,0,0,1,0,0,0,0
229,291,26,0,0,0,1,0,0,0,0
232,291,26,0,0,0,1,0,0,0,0
235,291,26,0,0,0,1,0,0,0,0
236,291,26,0,0,0,1,0,0,0,0
237,291,26,0,0,0,1,0,0,0,0
238,291,26,0,0,0,1,0,0,0,0
239,291,26,0,0,0,1,0,0,0,0
240,291,26,0,0,0,1,0,0,0,0
242,291,26,0,0,0,1,0,0,0,0
244,291,26,0,0,0,1,0,0,0,0
245,291,26,0,0,0,1,0,0,0,0
246,291,26,0,0,0,1,0,0,0,0
249,291,26,0,0,0,1,0,0,0,0
250,291,26,0,0,0,1,0,0,0,0
225,292,26,0,0,0,1,0,0,0,0
226,292,26,0,0,0,1,0,0,0,0
227,292,26,0,0,0,1,0,0,0,0
237,292,26,0,0,0,1,0,0,0,0
238,292,26,0,0,0,1,0,0,0,0
